Timestamp,Open,High,Low,Close,Volume,Datetime
1701388800,37725.18,38985.54,37615.35,38685.0,9982.622441,2023-12-01
1701475200,38685.0,39778.07,38644.34,39450.32,6266.563235,2023-12-02
1701561600,39450.32,40287.09,39278.0,39969.61,5609.215096,2023-12-03
1701648000,39969.61,42418.42,39969.61,41985.41,17506.645624,2023-12-04
1701734400,41985.41,44496.99,41388.0,44073.67,20570.159041,2023-12-05
1701820800,44073.67,44290.0,43361.31,43761.75,12477.042568,2023-12-06
1701907200,43761.75,44048.35,42832.49,43272.71,13132.332546,2023-12-07
1701993600,43272.71,44717.63,43083.55,44170.71,9475.379776,2023-12-08
1702080000,44170.71,44357.39,43509.32,43711.98,5245.37498,2023-12-09
1702166400,43711.98,44047.3,43560.76,43790.53,3552.163633,2023-12-10
1702252800,43790.53,43805.29,40226.56,41252.56,23178.722388,2023-12-11
1702339200,41252.56,42116.58,40678.89,41489.47,11627.584303,2023-12-12
1702425600,41489.47,43500.0,40563.6,42867.51,12900.554791,2023-12-13
1702512000,42867.51,43432.94,41317.58,43020.44,11088.378856,2023-12-14
1702598400,43020.44,43082.04,41658.26,41941.98,7673.364488,2023-12-15
1702684800,41941.98,42715.0,41611.0,42276.0,3815.760986,2023-12-16
1702771200,42276.0,42423.6,41243.14,41378.83,7687.697846,2023-12-17
1702857600,41378.83,42757.04,40545.43,42658.51,14360.108629,2023-12-18
1702944000,42658.51,43493.79,41806.91,42275.62,11897.237594,2023-12-19
1703030400,42275.62,44295.93,42204.01,43666.91,11610.035301,2023-12-20
1703116800,43666.91,44241.16,43293.75,43862.01,7961.891752,2023-12-21
1703203200,43862.01,44403.0,43410.0,43969.91,7616.573114,2023-12-22
1703289600,43969.91,43990.71,43257.1,43704.06,2743.69554,2023-12-23
1703376000,43704.06,43945.91,42557.0,42997.91,4583.52926,2023-12-24
1703462400,42997.91,43811.15,42697.03,43572.0,4411.945097,2023-12-25
1703548800,43572.0,43591.9,41601.34,42512.18,9191.386382,2023-12-26
1703635200,42512.18,43667.5,42113.96,43433.25,7902.878983,2023-12-27
1703721600,43433.25,43791.99,42266.63,42565.01,8200.502993,2023-12-28
1703808000,42565.01,43113.22,41275.51,42064.0,10858.457979,2023-12-29
1703894400,42064.0,42613.65,41526.0,42145.17,5337.652962,2023-12-30
1703980800,42145.17,42890.99,41968.04,42284.0,4389.904453,2023-12-31
1704067200,42284.0,44195.8,42183.84,44175.0,5582.393588,2024-01-01
1704153600,44175.0,45886.7,44147.29,44950.95,15797.345713,2024-01-02
1704240000,44950.95,45507.99,40222.1,42842.0,27469.436229,2024-01-03
1704326400,42842.0,44791.89,42622.37,44151.2,11226.164488,2024-01-04
1704412800,44151.2,44369.19,42267.44,44147.05,14167.406794,2024-01-05
1704499200,44147.05,44208.95,43397.02,43970.0,4453.125413,2024-01-06
1704585600,43970.0,44478.24,43599.0,43930.0,4472.3062,2024-01-07
1704672000,43930.0,47249.4,43180.0,46949.87,15137.438092,2024-01-08
1704758400,46949.87,48000.0,44631.9,46110.77,18425.819719,2024-01-09
1704844800,46110.77,47689.52,44291.67,46650.28,26598.310039,2024-01-10
1704931200,46650.28,48975.0,45563.54,46342.0,20489.30878,2024-01-11
1705017600,46342.0,46513.68,41389.14,42784.0,21517.607708,2024-01-12
1705104000,42784.0,43254.7,42438.2,42842.34,8774.633499,2024-01-13
1705190400,42842.34,43076.16,41721.94,41732.0,7359.211204,2024-01-14
1705276800,41732.0,43380.0,41715.75,42516.28,10082.8385,2024-01-15
1705363200,42516.28,43575.03,42041.28,43140.0,11626.165189,2024-01-16
1705449600,43140.0,43194.18,42206.64,42774.0,9037.3724,2024-01-17
1705536000,42774.0,42925.74,40682.94,41323.16,12998.212595,2024-01-18
1705622400,41323.16,42192.64,40279.07,41659.89,13455.989308,2024-01-19
1705708800,41659.89,41877.08,41455.76,41694.9,3428.945129,2024-01-20
1705795200,41694.9,41878.0,41500.82,41583.54,3462.926258,2024-01-21
1705881600,41583.54,41685.95,39416.66,39566.0,18793.226709,2024-01-22
1705968000,39566.0,40185.38,38552.63,39902.59,15972.588961,2024-01-23
1706054400,39902.59,40564.64,39487.85,40084.52,8838.303112,2024-01-24
1706140800,40084.52,40304.85,39547.57,39959.93,6076.05681,2024-01-25
1706227200,39959.93,42250.0,39826.69,41821.38,11341.077584,2024-01-26
1706313600,41821.38,42192.0,41392.01,42123.01,2706.22477,2024-01-27
1706400000,42123.01,42840.44,41614.74,42031.21,5850.795293,2024-01-28
1706486400,42031.21,43321.9,41796.89,43303.37,6968.034102,2024-01-29
1706572800,43303.37,43870.66,42684.0,42944.82,7266.843699,2024-01-30
1706659200,42944.82,43744.95,42287.38,42583.02,7484.986952,2024-01-31
1706745600,42583.02,43295.93,41876.96,43083.28,8350.198557,2024-02-01
1706832000,43083.28,43487.48,42551.61,43199.99,7190.927441,2024-02-02
1706918400,43199.99,43384.78,42880.89,43016.9,2194.065341,2024-02-03
1707004800,43016.9,43124.1,42209.45,42585.72,2991.635522,2024-02-04
1707091200,42585.72,43568.85,42253.99,42710.9,6689.318778,2024-02-05
1707177600,42710.9,43388.03,42573.97,43099.92,6863.360603,2024-02-06
1707264000,43099.92,44393.36,42790.0,44350.19,9997.387723,2024-02-07
1707350400,44350.19,45615.0,44328.0,45289.99,13581.610053,2024-02-08
1707436800,45289.99,48213.0,45245.42,47134.25,32971.508647,2024-02-09
1707523200,47134.25,48183.92,46845.02,47748.19,7001.160011,2024-02-10
1707609600,47748.19,48593.45,47565.64,48304.25,7881.070868,2024-02-11
1707696000,48304.25,50355.99,47710.71,49922.01,18304.96952,2024-02-12
1707782400,49922.01,50375.26,48302.0,49701.86,16883.800205,2024-02-13
1707868800,49701.86,52050.0,49222.54,51794.47,21095.211089,2024-02-14
1707955200,51794.47,52813.99,51300.01,51878.01,19158.832033,2024-02-15
1708041600,51878.01,52569.52,51556.27,52124.0,12490.750842,2024-02-16
1708128000,52124.0,52164.64,50619.39,51647.99,9217.13376,2024-02-17
1708214400,51647.99,52387.56,51157.01,52137.0,5987.689191,2024-02-18
1708300800,52137.0,52489.52,51686.95,51777.05,7972.10762,2024-02-19
1708387200,51777.05,53002.58,50750.01,52261.25,16770.199623,2024-02-20
1708473600,52261.25,52366.23,50535.62,51841.68,14153.570223,2024-02-21
1708560000,51841.68,52078.55,50936.01,51291.09,10743.332405,2024-02-22
1708646400,51291.09,51545.94,50530.06,50745.44,9185.690886,2024-02-23
1708732800,50745.44,51697.3,50581.33,51565.5,4204.674497,2024-02-24
1708819200,51565.5,51977.22,51281.69,51729.49,4889.34939,2024-02-25
1708905600,51729.49,54909.99,50898.37,54478.0,19735.61423,2024-02-26
1708992000,54478.0,57611.93,54445.52,57038.45,26333.028888,2024-02-27
1709078400,57038.45,64171.64,56696.3,62424.12,41567.570919,2024-02-28
1709164800,62424.12,63705.0,60382.16,61132.0,37783.712318,2024-02-29
1709251200,61132.0,63113.59,60686.76,62380.26,16832.281891,2024-03-01
1709337600,62380.26,62439.47,61526.31,61997.15,9356.79791,2024-03-02
1709424000,61997.15,63245.79,61307.46,63112.77,12476.199541,2024-03-03
1709510400,63112.77,68500.0,62205.94,68245.29,34244.974575,2024-03-04
1709596800,68245.29,69138.0,59085.56,63723.09,49940.937932,2024-03-05
1709683200,63723.09,67663.16,62785.64,66066.49,37966.118079,2024-03-06
